Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,9.860000,10.160000,9.700000,9.710000,8.460319,79700143
2021-02-03,9.740000,10.500000,9.620000,10.160000,8.852405,185967050
2021-02-04,9.830000,10.000000,9.410000,9.840000,8.573588,151264162
2021-02-05,9.600000,10.040000,9.590000,9.860000,8.591013,95283438
2021-02-08,9.860000,10.080000,9.570000,9.750000,8.495173,93966987
2021-02-09,9.700000,10.180000,9.670000,10.180000,8.869831,73408512
2021-02-10,10.060000,10.420000,9.990000,10.060000,8.765275,112247074
2021-02-11,10.000000,10.000000,10.000000,10.000000,8.712997,0
2021-02-16,10.220000,10.400000,10.140000,10.300000,8.974386,48745087
2021-02-17,10.280000,10.760000,10.140000,10.660000,9.288054,91993205
2021-02-18,10.700000,11.120000,10.680000,10.680000,9.305480,107716602
2021-02-19,10.600000,10.720000,10.280000,10.720000,9.340332,85765697
2021-02-22,10.720000,10.720000,10.040000,10.040000,8.747849,94476970
2021-02-23,9.990000,10.480000,9.900000,10.180000,8.869831,88294485
2021-02-24,10.300000,10.340000,9.760000,10.040000,8.747849,116854253
2021-02-25,10.300000,10.460000,10.040000,10.260000,8.939535,60498562
2021-02-26,9.940000,10.100000,9.720000,9.810000,8.547450,131866599
2021-03-01,10.040000,10.400000,9.880000,10.280000,8.956961,59830565
2021-03-02,10.500000,10.800000,10.240000,10.300000,8.974386,56868864
2021-03-03,10.300000,10.540000,10.220000,10.420000,9.078941,40605892
2021-03-04,10.200000,10.400000,9.940000,9.960000,8.678144,68620795
2021-03-05,9.770000,10.060000,9.300000,9.980000,8.695570,81049108
2021-03-08,10.080000,10.100000,9.670000,9.770000,8.512598,100672551
2021-03-09,9.790000,10.000000,9.440000,9.640000,8.399329,98591427
2021-03-10,9.850000,10.120000,9.700000,9.970000,8.686858,80373221
2021-03-11,9.860000,10.500000,9.860000,10.340000,9.009239,84194484
2021-03-12,10.320000,10.400000,9.690000,9.810000,8.547450,179149010
2021-03-15,9.800000,9.940000,9.080000,9.120000,7.946253,120183953
2021-03-16,9.150000,9.260000,8.800000,9.080000,7.911401,69550997
2021-03-17,9.080000,9.150000,8.650000,8.910000,7.763278,146016633
2021-03-18,9.000000,9.310000,9.000000,9.280000,8.085661,132973809
2021-03-19,9.170000,9.320000,9.020000,9.270000,8.076948,115768221
2021-03-22,9.270000,9.560000,9.170000,9.450000,8.233781,68422263
2021-03-23,9.570000,9.780000,9.470000,9.700000,8.451607,98604636
2021-03-24,9.610000,9.830000,9.570000,9.720000,8.469033,75576844
2021-03-25,9.720000,9.720000,9.300000,9.670000,8.425467,111896231
2021-03-26,9.740000,10.160000,9.650000,10.040000,8.747849,90423078
2021-03-29,9.990000,10.160000,9.870000,10.040000,8.747849,87564925
2021-03-30,10.040000,11.360000,10.020000,11.280000,9.828259,185333431
2021-03-31,11.160000,11.600000,10.960000,11.060000,9.636574,129020463
2021-04-01,10.980000,11.240000,10.760000,10.800000,9.410036,57703130
2021-04-07,10.900000,10.960000,10.340000,10.360000,9.026664,68540028
2021-04-08,10.460000,10.520000,10.260000,10.260000,8.939535,35336148
2021-04-09,10.220000,10.240000,9.900000,9.980000,8.695570,56216546
2021-04-12,10.080000,10.240000,9.920000,9.950000,8.669432,42098098
2021-04-13,9.950000,10.260000,9.920000,10.060000,8.765275,51579019
2021-04-14,10.260000,10.340000,10.140000,10.180000,8.869831,44869914
2021-04-15,10.080000,10.420000,10.040000,10.380000,9.044090,38262131
2021-04-16,10.400000,10.840000,10.400000,10.820000,9.427463,47274203
2021-04-19,10.700000,10.940000,10.620000,10.780000,9.392610,32540527
2021-04-20,10.680000,10.980000,10.660000,10.760000,9.375184,29912198
2021-04-21,10.500000,10.960000,10.460000,10.840000,9.444888,33416647
2021-04-22,10.860000,10.920000,10.540000,10.780000,9.392610,40299363
2021-04-23,10.760000,11.180000,10.720000,11.160000,9.723704,45230918
2021-04-26,11.240000,11.380000,10.700000,10.720000,9.340332,44255106
2021-04-27,10.700000,10.780000,10.260000,10.380000,9.044090,55241446
2021-04-28,10.420000,10.460000,10.180000,10.420000,9.078941,57627578
2021-04-29,10.540000,10.760000,10.420000,10.560000,9.200925,31923061
2021-04-30,10.560000,10.740000,10.400000,10.680000,9.305480,26317258
2021-05-03,10.640000,10.740000,10.440000,10.720000,9.340332,21598055
2021-05-04,10.780000,10.780000,10.620000,10.700000,9.322906,16692340
2021-05-05,10.520000,10.540000,10.380000,10.400000,9.061517,19676462
2021-05-06,10.380000,10.560000,10.280000,10.360000,9.026664,29408832
2021-05-07,10.480000,10.860000,10.400000,10.620000,9.253201,35871421
2021-05-10,10.700000,10.740000,10.100000,10.200000,8.887258,75671905
2021-05-11,10.060000,10.220000,9.950000,10.160000,8.852405,48154727
2021-05-12,10.120000,10.260000,9.710000,9.770000,8.512598,71455240
2021-05-13,9.560000,9.700000,8.920000,8.930000,7.780707,107771810
2021-05-14,9.110000,9.220000,8.860000,9.090000,7.920114,55737277
2021-05-17,9.200000,9.370000,9.100000,9.300000,8.103086,39152032
2021-05-18,9.420000,9.650000,9.350000,9.520000,8.294773,40496183
2021-05-20,9.710000,9.730000,9.490000,9.620000,8.381902,31472808
2021-05-21,9.670000,9.700000,9.360000,9.680000,8.434180,47252491
2021-05-24,9.730000,9.800000,9.250000,9.330000,8.129226,37607867
2021-05-25,9.400000,9.650000,9.250000,9.390000,8.181504,47723484
2021-05-26,9.450000,9.740000,9.370000,9.680000,8.434180,51648274
2021-05-27,9.680000,9.920000,9.500000,9.780000,8.521311,98043398
2021-05-28,9.790000,9.800000,9.220000,9.350000,8.146651,91290788
2021-05-31,9.440000,9.440000,9.020000,9.300000,8.103086,72376656
2021-06-01,9.200000,9.460000,9.200000,9.450000,8.233781,46444771
2021-06-02,9.450000,9.530000,9.180000,9.290000,8.094375,55259911
2021-06-03,9.170000,9.520000,9.110000,9.200000,8.015956,73207378
2021-06-04,9.120000,9.330000,9.090000,9.150000,7.972392,46648074
2021-06-07,9.020000,9.210000,8.930000,9.150000,7.972392,51327615
2021-06-08,9.100000,9.350000,8.960000,9.070000,7.902688,58989507
2021-06-09,9.010000,9.250000,8.960000,9.120000,7.946253,42908360
2021-06-10,9.300000,9.590000,9.200000,9.250000,8.059522,68775169
2021-06-11,9.250000,9.290000,8.980000,9.130000,7.954966,46166977
2021-06-15,9.090000,9.120000,8.840000,8.990000,7.832983,71308287
2021-06-16,8.920000,8.960000,8.760000,8.930000,7.780707,68567565
2021-06-17,8.900000,9.210000,8.860000,9.190000,8.007244,58026954
2021-06-18,9.120000,9.180000,8.900000,8.970000,7.815558,54838977
2021-06-21,8.830000,8.970000,8.680000,8.730000,7.606446,64732350
2021-06-22,8.760000,9.030000,8.760000,9.000000,7.841697,51681501
2021-06-23,9.000000,9.050000,8.840000,9.000000,7.841697,39770631
2021-06-24,8.990000,9.140000,8.900000,9.060000,7.893975,32024340
2021-06-25,9.110000,9.140000,8.930000,9.080000,7.911401,41744230
2021-06-28,9.100000,9.140000,8.900000,9.020000,7.859124,23350919
2021-06-29,9.010000,9.180000,8.920000,9.090000,7.920114,41891249
2021-06-30,9.020000,9.140000,8.920000,8.930000,7.780707,38219783
2021-07-02,8.930000,8.930000,8.710000,8.830000,7.693577,54212067
2021-07-05,8.770000,8.770000,8.370000,8.690000,7.571593,87222161
2021-07-06,8.630000,8.830000,8.630000,8.790000,7.658723,43320321
2021-07-07,8.610000,8.960000,8.590000,8.820000,7.684862,58130808
2021-07-08,8.980000,9.000000,8.710000,8.890000,7.745853,54371229
2021-07-09,8.920000,9.060000,8.730000,8.930000,7.780707,61891476
2021-07-12,8.910000,8.980000,8.780000,8.840000,7.702289,25504663
2021-07-13,8.840000,8.840000,8.650000,8.720000,7.597733,41132309
2021-07-14,8.660000,8.720000,8.180000,8.300000,7.231787,97569118
2021-07-15,8.310000,8.470000,8.240000,8.420000,7.336343,60390537
2021-07-16,8.400000,8.460000,8.020000,8.080000,7.040102,70006046
2021-07-19,8.050000,8.120000,7.880000,7.980000,6.952971,49324163
2021-07-20,7.850000,8.000000,7.810000,7.910000,6.891980,35954744
2021-07-21,7.900000,7.990000,7.760000,7.880000,6.865841,38011342
2021-07-22,7.950000,8.120000,7.930000,8.090000,7.048815,35284233
2021-07-23,8.120000,8.150000,7.850000,7.880000,6.865841,35487134
2021-07-26,7.640000,7.640000,7.260000,7.300000,6.560293,62513295
2021-07-27,7.210000,7.500000,6.960000,7.000000,6.290692,67233599
2021-07-28,7.100000,7.450000,7.060000,7.330000,6.587253,109356342
2021-07-29,7.550000,7.590000,7.180000,7.340000,6.596240,89110616
2021-07-30,7.120000,7.270000,7.090000,7.240000,6.506373,53665767
2021-08-02,7.170000,7.580000,7.170000,7.580000,6.811921,55057273
2021-08-03,7.580000,7.580000,7.340000,7.480000,6.722054,46004862
2021-08-04,7.420000,7.630000,7.350000,7.450000,6.695094,34553936
2021-08-05,7.520000,7.520000,7.210000,7.250000,6.515360,42312016
2021-08-06,7.290000,7.450000,7.230000,7.340000,6.596240,43808509
2021-08-09,7.350000,7.410000,7.210000,7.320000,6.578267,27462317
2021-08-10,7.450000,7.460000,7.280000,7.460000,6.704080,27546166
2021-08-11,7.540000,8.180000,7.530000,8.020000,7.207336,113812645
2021-08-12,8.420000,8.560000,8.020000,8.130000,7.306190,139861834
2021-08-13,8.030000,8.100000,7.800000,7.920000,7.117469,53377088
2021-08-16,7.940000,8.280000,7.860000,8.220000,7.387070,62898856
2021-08-17,8.230000,8.440000,8.140000,8.170000,7.342137,65633640
2021-08-18,8.170000,8.470000,8.150000,8.330000,7.485923,60651625
2021-08-19,8.190000,8.250000,7.830000,7.840000,7.045576,65386725
2021-08-20,7.970000,8.070000,7.770000,7.980000,7.171389,72859357
2021-08-23,8.180000,8.300000,8.050000,8.090000,7.270243,54570383
2021-08-24,8.130000,8.190000,7.930000,8.050000,7.234296,44167308
2021-08-25,8.080000,8.200000,8.000000,8.040000,7.225309,38982614
2021-08-26,8.110000,8.150000,7.770000,7.870000,7.072535,32511804
2021-08-27,7.870000,8.050000,7.750000,8.030000,7.216323,30581467
2021-08-30,8.090000,8.330000,8.030000,8.280000,7.440990,38348949
2021-08-31,8.290000,8.620000,8.200000,8.620000,7.746538,73035952
2021-09-01,8.620000,8.700000,8.420000,8.520000,7.656672,39856646
2021-09-02,8.480000,8.610000,8.310000,8.350000,7.503897,39113092
2021-09-03,8.420000,8.590000,8.230000,8.300000,7.458964,42876158
2021-09-06,8.210000,8.350000,8.210000,8.310000,7.467951,15341587
2021-09-07,8.270000,8.440000,8.180000,8.350000,7.503897,19680997
2021-09-08,8.260000,8.350000,8.110000,8.190000,7.360109,22310256
2021-09-09,8.060000,8.180000,8.030000,8.150000,7.324162,29924346
2021-09-10,8.140000,8.330000,8.070000,8.240000,7.405043,27547356
2021-09-13,8.100000,8.140000,7.850000,7.910000,7.108482,33305826
2021-09-14,8.000000,8.250000,7.990000,8.200000,7.369097,43689213
2021-09-15,8.180000,8.350000,7.980000,8.000000,7.189363,29291472
2021-09-16,7.950000,8.400000,7.950000,8.000000,7.189363,30252786
2021-09-17,8.000000,8.440000,8.000000,8.440000,7.584776,61001038
2021-09-20,8.320000,8.480000,8.020000,8.120000,7.297203,22421210
2021-09-21,7.990000,8.060000,7.880000,8.020000,7.207336,20436162
2021-09-23,8.240000,8.430000,8.120000,8.180000,7.351123,30419929
2021-09-24,8.240000,8.360000,8.150000,8.230000,7.396056,28424539
2021-09-27,8.350000,8.600000,8.280000,8.590000,7.719578,58569627
2021-09-28,8.600000,8.760000,8.490000,8.540000,7.674644,47066977
2021-09-29,8.570000,8.600000,8.250000,8.580000,7.710591,36593403
2021-09-30,8.390000,8.500000,8.260000,8.370000,7.521871,47172895
2021-10-04,9.000000,9.320000,8.790000,9.190000,8.258780,120159539
2021-10-05,8.980000,9.650000,8.900000,9.640000,8.663182,87137770
2021-10-06,9.550000,9.570000,9.200000,9.250000,8.312700,73426138
2021-10-07,9.350000,9.490000,9.190000,9.250000,8.312700,38875574
2021-10-08,9.230000,9.270000,8.740000,8.810000,7.917286,80216460
2021-10-11,7.850000,7.940000,7.250000,7.630000,6.856854,295294244
2021-10-12,7.770000,7.890000,7.530000,7.530000,6.766988,103422886
2021-10-15,7.700000,7.730000,7.260000,7.690000,6.910775,88648344
2021-10-18,7.680000,7.930000,7.620000,7.730000,6.946721,41619835
2021-10-19,7.780000,8.090000,7.700000,8.030000,7.216323,54844906
2021-10-20,8.000000,8.070000,7.830000,8.040000,7.225309,46116753
2021-10-21,7.990000,8.100000,7.920000,8.020000,7.207336,46477655
2021-10-22,7.960000,8.280000,7.960000,8.160000,7.333149,30103871
2021-10-25,8.040000,8.300000,8.040000,8.220000,7.387070,19940639
2021-10-26,8.260000,8.490000,8.220000,8.330000,7.485923,37334598
2021-10-27,8.480000,8.480000,8.230000,8.330000,7.485923,32853801
2021-10-28,8.330000,8.440000,8.190000,8.370000,7.521871,29685212
2021-10-29,8.300000,8.550000,8.290000,8.460000,7.602751,31946101
2021-11-01,8.500000,8.600000,8.340000,8.470000,7.611737,22809689
2021-11-02,8.560000,8.840000,8.440000,8.510000,7.647684,62137214
2021-11-03,8.560000,8.840000,8.420000,8.500000,7.638698,39133807
2021-11-04,8.430000,8.490000,8.060000,8.300000,7.458964,74009565
2021-11-05,8.250000,8.310000,7.970000,8.060000,7.243283,52391750
2021-11-08,8.120000,8.360000,8.000000,8.060000,7.243283,43866741
2021-11-09,8.140000,8.180000,7.860000,7.980000,7.171389,31948613
2021-11-10,8.090000,8.250000,7.930000,8.130000,7.306190,30140563
2021-11-11,8.000000,8.300000,7.970000,8.250000,7.414031,30410652
2021-11-12,8.200000,8.240000,8.090000,8.150000,7.324162,28137109
2021-11-15,8.060000,8.110000,7.930000,8.080000,7.261256,25926170
2021-11-16,8.130000,8.360000,8.110000,8.250000,7.414031,35623554
2021-11-17,8.180000,8.250000,7.960000,8.010000,7.198349,36711211
2021-11-18,7.950000,8.110000,7.900000,7.980000,7.171389,35903198
2021-11-19,7.950000,7.990000,7.900000,7.930000,7.126455,25659275
2021-11-22,7.930000,8.090000,7.860000,7.860000,7.063549,28134653
2021-11-23,7.860000,7.910000,7.710000,7.770000,6.982668,35992978
2021-11-24,7.830000,8.000000,7.800000,7.980000,7.171389,30307287
2021-11-25,7.980000,7.980000,7.830000,7.890000,7.090508,15400996
2021-11-26,7.780000,7.860000,7.610000,7.690000,6.981564,28794671
2021-11-29,7.670000,7.830000,7.580000,7.660000,6.954327,33032160
2021-11-30,7.810000,8.080000,7.710000,7.970000,7.235768,99504506
2021-12-01,7.960000,8.150000,7.950000,8.110000,7.362871,40599536
2021-12-02,8.070000,8.070000,7.720000,7.950000,7.217611,42311852
2021-12-03,8.020000,8.400000,7.960000,8.230000,7.471816,86257315
2021-12-06,8.150000,8.440000,8.140000,8.280000,7.517210,54748045
2021-12-07,8.230000,8.470000,8.130000,8.440000,7.662471,55884284
2021-12-08,8.400000,8.500000,8.360000,8.460000,7.680628,37784484
2021-12-09,8.530000,8.580000,8.470000,8.550000,7.762337,44962546
2021-12-10,8.380000,8.580000,8.360000,8.520000,7.735101,23783513
2021-12-13,8.510000,8.520000,8.300000,8.300000,7.535368,19553230
2021-12-14,8.210000,8.600000,8.200000,8.370000,7.598919,33919297
2021-12-15,8.310000,8.500000,8.190000,8.400000,7.626154,29240043
2021-12-16,8.380000,8.700000,8.380000,8.570000,7.780494,38233093
2021-12-17,8.530000,8.850000,8.510000,8.730000,7.925754,65142325
2021-12-20,8.710000,8.710000,8.440000,8.550000,7.762337,29447989
2021-12-21,8.520000,9.190000,8.520000,9.070000,8.234431,72296011
2021-12-22,9.050000,9.210000,8.940000,9.100000,8.261667,38856298
2021-12-23,9.050000,9.200000,9.000000,9.030000,8.198116,19890299
2021-12-24,8.970000,8.970000,8.970000,8.970000,8.143644,0
2021-12-28,9.000000,9.170000,8.950000,9.010000,8.179960,15138010
2021-12-29,8.960000,9.100000,8.920000,8.990000,8.161801,7373853
2021-12-30,8.980000,8.980000,8.780000,8.810000,7.998384,15707587
2021-12-31,8.880000,9.040000,8.800000,8.960000,8.134565,12967596
2022-01-03,8.910000,9.180000,8.800000,9.050000,8.216275,12402513
2022-01-04,9.050000,9.170000,8.810000,8.950000,8.125486,29250522
2022-01-05,8.990000,9.340000,8.860000,9.000000,8.170880,54242472
2022-01-06,8.730000,9.000000,8.730000,8.920000,8.098250,28409055
2022-01-07,9.070000,9.070000,8.880000,8.980000,8.152722,27169545
2022-01-10,8.990000,9.090000,8.930000,8.980000,8.152722,19947737
2022-01-11,8.940000,9.150000,8.710000,8.790000,7.980226,37371956
2022-01-12,8.870000,8.990000,8.800000,8.980000,8.152722,36163491
2022-01-13,8.920000,9.030000,8.770000,9.030000,8.198116,20697126
2022-01-14,8.910000,9.100000,8.850000,9.030000,8.198116,23997799
2022-01-17,9.030000,9.180000,8.820000,8.990000,8.161801,15758926
2022-01-18,8.900000,8.950000,8.600000,8.720000,7.916676,27304888
2022-01-19,8.780000,8.860000,8.730000,8.790000,7.980226,17175869
2022-01-20,8.790000,8.870000,8.410000,8.470000,7.689707,39136746
2022-01-21,8.560000,8.680000,8.390000,8.590000,7.798651,37173929
2022-01-24,8.510000,8.510000,8.260000,8.380000,7.607998,23386448
2022-01-25,8.330000,8.480000,8.230000,8.330000,7.562604,27107451
2022-01-26,8.390000,8.470000,8.260000,8.410000,7.635233,20080737
2022-01-27,8.300000,8.430000,8.250000,8.420000,7.644312,24625239
2022-01-28,8.350000,8.440000,8.250000,8.370000,7.598919,35070488
2022-01-31,8.360000,8.360000,8.360000,8.360000,7.589840,0
2022-02-04,8.780000,8.870000,8.560000,8.720000,7.916676,22757571
2022-02-07,8.670000,8.700000,8.300000,8.410000,7.635233,28726045
2022-02-08,8.480000,8.480000,8.330000,8.410000,7.635233,18689057
2022-02-09,8.440000,8.780000,8.440000,8.700000,7.898518,23122671
2022-02-10,8.700000,8.870000,8.700000,8.850000,8.034700,25301221
2022-02-11,8.680000,8.710000,8.560000,8.670000,7.871282,20492055
2022-02-14,8.530000,8.780000,8.530000,8.770000,7.962070,13877314
2022-02-15,8.630000,8.690000,8.520000,8.550000,7.762337,22446531
2022-02-16,8.580000,8.740000,8.570000,8.670000,7.871282,20813204
2022-02-17,8.620000,8.850000,8.610000,8.700000,7.898518,25850533
2022-02-18,8.610000,8.630000,8.400000,8.540000,7.753258,27234380
2022-02-21,8.900000,9.440000,8.850000,9.000000,8.170880,100864340
2022-02-22,8.880000,9.190000,8.760000,9.010000,8.179960,64705521
2022-02-23,9.010000,9.160000,8.620000,8.770000,7.962070,69734316
2022-02-24,8.740000,9.030000,8.570000,8.640000,7.844046,68636574
2022-02-25,8.640000,8.850000,8.580000,8.750000,7.943912,42890853
2022-02-28,8.660000,8.720000,8.440000,8.690000,7.889438,59723860
2022-03-01,8.650000,8.820000,8.620000,8.680000,7.880361,33338627
2022-03-02,8.590000,8.790000,8.460000,8.550000,7.762337,56095203
2022-03-03,8.650000,8.960000,8.460000,8.500000,7.716942,51899716
2022-03-04,8.320000,8.360000,7.820000,7.940000,7.208533,159690952
2022-03-07,7.730000,7.750000,7.460000,7.700000,6.990642,135861942
2022-03-08,7.730000,7.880000,7.600000,7.650000,6.945249,62413306
2022-03-09,7.550000,7.670000,7.410000,7.570000,6.872619,44977078
2022-03-10,7.700000,7.850000,7.590000,7.710000,6.999721,36708035
2022-03-11,7.740000,7.860000,7.500000,7.830000,7.108666,49396075
2022-03-14,7.780000,7.780000,7.400000,7.460000,6.772752,51531609
2022-03-15,7.460000,7.600000,7.240000,7.380000,6.700122,67375983
2022-03-16,7.440000,7.560000,7.050000,7.540000,6.845382,72867010
2022-03-17,7.750000,8.020000,7.460000,8.000000,7.263005,76440160
2022-03-18,7.960000,8.130000,7.840000,8.030000,7.290241,74476981
2022-03-21,8.070000,8.180000,7.920000,8.110000,7.362871,43356020
2022-03-22,7.990000,8.250000,7.990000,8.250000,7.489974,43183639
2022-03-23,8.210000,8.330000,8.150000,8.280000,7.517210,30133402
2022-03-24,8.180000,8.570000,8.180000,8.450000,7.671548,54559429
2022-03-25,8.340000,8.550000,8.260000,8.340000,7.571683,38138935
2022-03-28,8.300000,8.540000,8.300000,8.460000,7.680628,34746118
2022-03-29,8.390000,8.540000,8.280000,8.500000,7.716942,38686569
2022-03-30,8.410000,8.630000,8.410000,8.480000,7.698785,37337409
2022-03-31,8.480000,8.580000,8.380000,8.520000,7.735101,39875655
2022-04-01,8.500000,8.620000,8.400000,8.620000,7.825888,42898338
2022-04-04,8.650000,9.050000,8.620000,9.040000,8.207196,77741254
2022-04-06,8.880000,8.910000,8.390000,8.420000,7.644312,69803643
2022-04-07,8.240000,8.500000,8.230000,8.290000,7.526289,60436072
2022-04-08,8.450000,8.630000,8.400000,8.500000,7.716942,37540013
2022-04-11,8.420000,8.470000,8.100000,8.120000,7.371950,30688388
2022-04-12,8.100000,8.200000,7.650000,7.780000,7.063272,55561131
2022-04-13,7.760000,7.760000,7.480000,7.720000,7.008800,41103163
2022-04-14,7.770000,7.870000,7.700000,7.750000,7.036036,40897199
2022-04-19,7.740000,7.890000,7.540000,7.670000,6.963406,46285416
2022-04-20,7.670000,8.040000,7.670000,7.900000,7.172217,37316859
2022-04-21,7.900000,7.960000,7.700000,7.780000,7.063272,24936018
2022-04-22,7.630000,7.780000,7.500000,7.750000,7.036036,32360109
2022-04-25,7.600000,7.650000,7.390000,7.450000,6.763674,25206297
2022-04-26,7.500000,7.630000,7.090000,7.140000,6.482232,63618051
2022-04-27,7.060000,7.270000,6.970000,7.200000,6.536704,56857757
2022-04-28,7.290000,7.440000,7.160000,7.360000,6.681965,30697722
2022-04-29,7.320000,7.720000,7.290000,7.680000,6.972485,54210342
2022-05-03,7.600000,7.620000,7.420000,7.580000,6.881697,29138517
2022-05-04,7.540000,7.650000,7.480000,7.610000,6.908934,13729663
2022-05-05,7.760000,7.880000,7.650000,7.680000,6.972485,27570304
2022-05-06,7.570000,8.060000,7.520000,7.840000,7.117745,71204376
2022-05-10,7.570000,8.120000,7.510000,8.070000,7.326557,84301517
2022-05-11,8.150000,8.430000,8.120000,8.230000,7.471816,68641601
2022-05-12,8.160000,8.240000,7.910000,7.980000,7.244848,68215165
2022-05-13,7.980000,8.060000,7.850000,7.990000,7.253926,41648399
2022-05-16,7.990000,8.070000,7.870000,7.930000,7.199453,29431293
2022-05-17,8.090000,8.280000,8.090000,8.240000,7.480895,40691961
2022-05-18,8.110000,8.360000,8.110000,8.270000,7.508132,40493850
2022-05-19,8.050000,8.170000,7.790000,7.840000,7.117745,54989221
2022-05-20,8.000000,8.070000,7.890000,8.010000,7.272084,33077661
2022-05-23,7.940000,7.960000,7.680000,7.730000,7.017879,41623978
2022-05-24,7.620000,7.700000,7.320000,7.370000,6.691043,63682724
2022-05-25,7.370000,7.430000,7.150000,7.190000,6.527626,78210608
2022-05-26,7.190000,7.290000,7.070000,7.270000,6.600255,77663458
2022-05-27,7.400000,7.530000,7.340000,7.500000,6.809067,67979909
2022-05-30,7.550000,7.730000,7.510000,7.590000,6.890777,41392326
2022-05-31,7.540000,7.750000,7.540000,7.740000,7.026957,56499028
2022-06-01,7.750000,7.770000,7.620000,7.630000,6.927091,42381400
2022-06-02,7.480000,7.520000,7.350000,7.470000,6.781831,62218536
2022-06-06,7.470000,7.730000,7.330000,7.710000,6.999721,43081116
2022-06-07,7.550000,7.890000,7.530000,7.780000,7.063272,43099723
2022-06-08,7.810000,7.900000,7.710000,7.780000,7.063272,43007843
2022-06-09,7.710000,7.850000,7.640000,7.720000,7.008800,37372925
2022-06-10,7.620000,7.770000,7.500000,7.750000,7.036036,167028390
2022-06-13,7.460000,7.540000,7.400000,7.500000,6.809067,47589096
2022-06-14,7.410000,7.640000,7.360000,7.570000,6.872619,45491658
2022-06-15,7.450000,7.500000,7.200000,7.290000,6.618413,68509743
2022-06-16,7.260000,7.320000,7.060000,7.130000,6.473153,63092109
2022-06-17,7.030000,7.310000,7.030000,7.190000,6.527626,56572865
2022-06-20,7.160000,7.370000,7.120000,7.340000,6.663807,26423351
2022-06-21,7.340000,7.460000,7.260000,7.430000,6.745515,28642225
2022-06-22,7.360000,7.520000,7.230000,7.240000,6.573019,28305009
2022-06-23,7.260000,7.410000,7.230000,7.320000,6.645650,36795603
2022-06-24,7.320000,7.470000,7.310000,7.430000,6.745515,26053304
2022-06-27,7.490000,7.820000,7.480000,7.780000,7.063272,75952691
2022-06-28,7.700000,7.880000,7.660000,7.840000,7.117745,54625863
2022-06-29,7.750000,7.970000,7.600000,7.650000,6.945249,38466065
2022-06-30,7.500000,7.590000,7.300000,7.330000,6.654728,60877184
2022-07-04,7.290000,7.340000,7.160000,7.280000,6.609335,39173457
2022-07-05,7.350000,7.470000,7.190000,7.210000,6.545784,41160674
2022-07-06,7.200000,7.210000,7.050000,7.180000,6.518547,55776108
2022-07-07,7.060000,7.180000,7.060000,7.150000,6.491310,32023326
2022-07-08,7.260000,7.280000,7.080000,7.150000,6.491310,31712601
2022-07-11,7.080000,7.140000,7.050000,7.100000,6.445916,23272889
2022-07-12,7.130000,7.180000,7.040000,7.060000,6.409602,25212326
2022-07-13,7.090000,7.110000,6.990000,7.050000,6.400524,34956370
2022-07-14,7.070000,7.210000,7.040000,7.190000,6.527626,25575206
2022-07-15,7.150000,7.180000,7.020000,7.090000,6.436839,19549133
2022-07-18,7.150000,7.220000,6.960000,7.180000,6.518547,77231502
2022-07-19,7.040000,7.190000,7.040000,7.150000,6.491310,28333130
2022-07-20,7.160000,7.300000,7.160000,7.250000,6.582098,40169610
2022-07-21,7.210000,7.370000,7.200000,7.320000,6.645650,28952604
2022-07-22,7.360000,7.390000,7.290000,7.360000,6.681965,32428767
2022-07-25,7.340000,7.510000,7.340000,7.510000,6.818146,45382397
2022-07-26,7.500000,7.530000,7.430000,7.480000,6.790909,30212733
2022-07-27,7.460000,7.590000,7.430000,7.590000,6.890777,37097108
2022-07-28,7.590000,7.720000,7.540000,7.650000,6.945249,42257011
2022-07-29,7.600000,7.730000,7.550000,7.590000,6.890777,36643389
2022-08-01,7.280000,7.390000,7.140000,7.150000,6.758442,41330409
2022-08-02,7.110000,7.210000,7.000000,7.030000,6.645014,31004647
2022-08-03,7.070000,7.140000,6.860000,6.900000,6.522133,36637261
2022-08-04,6.950000,7.050000,6.910000,6.970000,6.588300,29832761
2022-08-05,7.100000,7.190000,7.000000,7.150000,6.758442,22384519
2022-08-08,7.030000,7.160000,7.000000,7.120000,6.730086,18904086
2022-08-09,7.160000,7.190000,7.040000,7.050000,6.663919,23039610
2022-08-10,7.060000,7.100000,6.880000,6.900000,6.522133,40886136
2022-08-11,7.000000,7.250000,6.830000,7.130000,6.739538,43339034
2022-08-12,7.040000,7.190000,7.040000,7.110000,6.720634,19570694
2022-08-15,7.060000,7.170000,7.000000,7.000000,6.616657,15988828
2022-08-16,7.020000,7.040000,6.850000,6.920000,6.541039,23554559
2022-08-17,6.950000,6.970000,6.860000,6.890000,6.512681,18872173
2022-08-18,6.900000,7.120000,6.800000,6.990000,6.607204,151669798
2022-08-19,6.930000,7.250000,6.930000,7.190000,6.796252,74016813
2022-08-22,7.030000,7.100000,6.930000,7.010000,6.626110,41270167
2022-08-23,6.990000,7.030000,6.860000,6.910000,6.531586,37128107
2022-08-24,6.910000,6.910000,6.590000,6.630000,6.266920,68958753
2022-08-25,6.630000,6.790000,6.630000,6.780000,6.408705,41074783
2022-08-26,6.810000,6.880000,6.740000,6.880000,6.503229,31253345
2022-08-29,6.730000,6.780000,6.530000,6.560000,6.200753,59601694
2022-08-30,6.570000,6.600000,6.320000,6.470000,6.115681,50839092
